Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Home_Elo_PreMatch,Away_Elo_PreMatch,Home_xG_Created_ewma,Home_xG_Conceded_ewma,Home_Luck_Factor_ewma,Home_Rest_Days,Away_xG_Created_ewma,Away_xG_Conceded_ewma,Away_Luck_Factor_ewma,Away_Rest_Days,Elo_Diff,Rest_Diff
2024-11-09,Brighton,Man City,2,1,4.1,4.2,1.73,1515.3232392657894,1728.0918524882604,1.5133060651396584,1.6552703696443867,-0.005657490186440106,7.0,2.212824336595991,1.366541847797861,-0.34295288665868273,7.0,-212.768613222471,0.0
2024-11-09,Wolves,Southampton,2,0,1.91,3.75,3.75,1414.9335591976767,1345.599941993861,1.0911108556437752,2.2660006512060304,0.47563363327707897,7.0,1.1707827615712203,2.4729204328800556,-0.24868202389965371,7.0,69.33361720381572,0.0
2024-11-10,Man United,Leicester,3,0,1.38,5.5,6.5,1536.6440010131273,1421.6013507445266,1.7928331673568985,1.9199337864290014,-0.792042824362841,7.0,1.5249717954789093,2.3279729847185053,-0.10941480578087273,8.0,115.04265026860071,-1.0
2024-11-10,Nott'm Forest,Newcastle,1,3,2.7,3.3,2.7,1463.151321613284,1554.1450610598927,1.8458170716473528,1.0105767528270346,-0.08982876588445968,8.0,1.5559008054002408,1.4814997740645712,-0.5523106418090997,8.0,-90.99373944660874,0.0
2024-11-10,Tottenham,Ipswich,1,2,1.25,6.5,9.0,1542.798234085482,1456.253903258146,2.0125047934695623,1.4731102420804356,0.30168510209372923,7.0,1.299240245124458,2.7066561255416985,-0.07496183358553421,8.0,86.5443308273359,-1.0
2024-11-10,Chelsea,Arsenal,1,1,2.7,3.4,2.55,1573.3936669394561,1681.986820429677,1.8646920838680816,1.7156031624394847,-0.033095894787050245,7.0,1.8750335242394103,1.2793853300288243,-0.3412282746099718,8.0,-108.59315349022086,-1.0
2024-11-23,Bournemouth,Brighton,1,2,2.4,3.6,2.8,1483.034098113457,1529.4572249927953,1.9051698299676756,1.627591567941996,-0.3925310822495485,8.0,1.79343061852003,1.8508566362955012,-0.18421020324835746,8.0,-46.42312687933827,0.0
2024-11-23,Leicester,Chelsea,1,2,6.5,4.75,1.44,1416.2524586094198,1574.7832414109598,1.2964558876566494,2.1028824758074705,-0.17293109714821062,8.0,1.7359566558111499,1.7661252513657582,-0.07591832363841876,8.0,-158.53078280154,0.0
2024-11-23,Aston Villa,Crystal Palace,2,2,1.62,4.0,5.5,1575.4436601584182,1450.6766321705413,1.784973639360543,1.7125862060222807,-0.5474708686338945,8.0,1.6064521295795706,1.7448591059948126,-0.7190315342061749,8.0,124.76702798787687,0.0
2024-11-23,Man City,Tottenham,0,4,1.48,4.75,6.0,1713.9578667612545,1528.8138734074055,2.293387512789415,1.6769437821097235,-0.602970085966225,8.0,1.9585317360276875,1.6197499216981903,0.08454147452225791,8.0,185.14399335384905,0.0
2024-11-23,Everton,Brentford,0,0,2.45,3.4,2.88,1451.5518041029798,1476.6456510137455,1.2099072845960803,1.4000590041887977,-0.4599495292204869,8.0,1.8150305403102662,1.8133093073593365,0.42117752083936594,8.0,-25.093846910765706,0.0
2024-11-23,Arsenal,Nott'm Forest,3,0,1.38,4.75,9.0,1680.5972459581733,1454.0410343084084,1.8926652132869453,1.2713983777839104,-0.46898370620859636,8.0,1.7081540363471164,1.1876772697044438,-0.10812572088641652,8.0,226.55621164976492,0.0
2024-11-23,Fulham,Wolves,1,4,1.62,4.0,5.25,1507.0248352384656,1421.3739591368615,1.9647198759641298,1.2498341409141518,-0.3659019475266516,8.0,1.0543215001143555,1.9620502174199024,0.6018033731208933,8.0,85.65087610160413,0.0
2024-11-24,Southampton,Liverpool,2,3,11.0,5.75,1.27,1339.1595420546762,1680.7278733185003,1.0927742584943934,2.151060590470204,-0.36090472186689115,8.0,2.1998418968933238,1.161621723817638,-0.25879990559651084,8.0,-341.5683312638241,0.0
2024-11-24,Ipswich,Man United,1,1,5.25,4.0,1.62,1470.2382639362224,1541.992893148234,1.4973493257839352,2.492626214148529,-0.09936117364022874,8.0,1.6781444470040692,1.6099401942362295,-0.26491820210270156,8.0,-71.75462921201165,0.0
2024-11-25,Newcastle,West Ham,0,2,1.5,4.5,6.0,1563.2553483647682,1471.2148096043175,1.6205012567309423,1.4189952058527826,-0.20505279275071583,8.0,1.4523393782965084,1.7986249953783102,-0.4324806033501169,8.0,92.04053876045077,0.0
2024-11-29,Brighton,Southampton,1,1,1.38,5.0,7.5,1539.8478000256132,1335.8577543239214,1.6773168946920696,1.863381771322869,0.012521143554400876,6.0,1.185006635389975,2.365054907064874,-0.19151993640727938,5.0,203.99004570169177,1.0
2024-11-30,Brentford,Leicester,4,1,1.65,4.2,4.75,1477.646964102277,1409.0147435675217,1.7176797698227178,1.7682928419200872,0.05719974343898975,7.0,1.2286922775292128,2.2501193149593517,-0.13065083128757368,7.0,68.63222053475533,0.0
2024-11-30,Crystal Palace,Newcastle,1,1,2.9,3.6,2.3,1455.5442075547473,1549.1387520547382,1.6080855820864646,2.012984654440571,-0.491140440199032,7.0,1.5951901149415992,1.3207613363133026,-0.4717479252623836,5.0,-93.59454449999089,2.0
2024-11-30,Nott'm Forest,Ipswich,1,0,1.7,3.8,4.75,1450.8176391696961,1470.576460333221,1.4389295012356307,1.2851502086747615,-0.16898618643965918,7.0,1.6051291214838468,2.2233902798189003,-0.29471936555540096,6.0,-19.75882116352477,1.0
2024-11-30,Wolves,Bournemouth,2,4,2.8,3.6,2.4,1435.336664380107,1472.6435230806392,1.1130567140264587,1.705229607156986,1.0266083661540746,7.0,1.906490181682055,1.5456903530998698,-0.49960853822653656,7.0,-37.306858700532075,0.0
2024-11-30,West Ham,Arsenal,2,5,7.0,4.5,1.45,1485.3314059143474,1683.8206410968855,1.347226623504249,1.7365670199100325,-0.12516522889347187,5.0,1.8446995099673282,1.0922763055189335,-0.09582432615454656,7.0,-198.4892351825381,-2.0
2024-12-01,Chelsea,Aston Villa,3,0,1.7,4.1,4.5,1582.020956452858,1570.5760847742122,1.9588886838497863,1.6014697495306205,-0.22871643825413232,8.0,2.0448235806531367,1.6923242543324961,-0.6500180322196588,8.0,11.444871678645768,0.0
2024-12-01,Man United,Everton,4,0,1.53,4.2,6.0,1541.6546967512356,1450.5504910144482,1.5937629185294597,1.6877563159468125,-0.26578503080086957,7.0,1.2893723393651526,1.388316643535583,-0.6941304748207744,8.0,91.10420573678743,-1.0
2024-12-01,Tottenham,Fulham,1,1,1.7,4.5,4.1,1544.8928573697435,1493.06212999522,2.236202218584163,1.7309948664812143,0.21058396026438095,8.0,1.7073485165464446,1.2682351997711419,-0.23206641206682124,8.0,51.830727374523576,0.0
2024-12-01,Liverpool,Man City,2,0,2.1,3.6,3.3,1684.029661049255,1697.8788827989165,2.403770599103263,1.2396500184351156,-0.2442661270933731,7.0,2.265661376526846,2.012705711585016,-0.9239761765429916,8.0,-13.84922174966141,-1.0
2024-12-03,Ipswich,Crystal Palace,0,1,3.0,3.4,2.35,1461.72954294397,1456.5081340620366,1.3571604371868031,2.124077551443894,-0.3311978935261799,3.0,1.7499916499606012,1.6020369979220728,-0.6571722293781982,3.0,5.221408881933485,0.0
2024-12-03,Leicester,West Ham,3,1,2.9,3.4,2.38,1402.556701103947,1479.1189450072438,1.1624413206333497,2.2436684225139962,-0.08462592749565791,3.0,1.3241547868566335,2.2033779593842273,0.058394933161536045,3.0,-76.5622439032968,0.0
2024-12-04,Everton,Wolves,4,0,2.1,3.4,3.5,1444.6446797053206,1424.6844305243494,1.1815554191448636,1.4653268667712647,-0.7091116383969637,3.0,1.0620960579578984,1.9886397801417492,1.048756189589334,4.0,19.960249180971232,-1.0
2024-12-04,Man City,Nott'm Forest,3,0,1.36,4.75,9.0,1689.199451170431,1459.664556558947,1.9519528283008452,2.3609050381596,-0.8870565798841377,3.0,1.5063771542908473,1.1154938101675362,-0.2921230034551224,4.0,229.5348946114841,-1.0
2024-12-04,Newcastle,Liverpool,3,3,4.2,4.0,1.75,1548.174825547449,1692.7090926777405,1.270433252328997,1.5219422450728655,-0.17245712149940864,4.0,2.6712934449264742,1.1376070741120363,-0.5446946616567,3.0,-144.53426713029148,1.0
2024-12-04,Southampton,Chelsea,1,5,8.5,5.25,1.33,1342.2674896758783,1589.9931104555658,1.1334236091775856,2.26289567878898,-0.13859320936928915,5.0,1.9569291103640822,1.4516908127019947,0.03520793354392768,3.0,-247.72562077968746,2.0
2024-12-04,Arsenal,Man United,2,0,1.44,4.5,7.0,1690.0331020039891,1547.5605080603632,2.289202773577122,1.121800585469843,0.13037775102440918,4.0,1.6283896832164335,1.4977529907482805,0.2508249618593616,3.0,142.47259394362595,1.0
2024-12-04,Aston Villa,Brentford,3,1,1.8,3.75,4.33,1562.6039307715043,1484.1050065658517,1.8035809814906374,1.745356782549988,-0.6965230845894169,3.0,1.8210709248933,1.5907230775356427,0.4128497752595522,4.0,78.49892420565266,-1.0
2024-12-05,Fulham,Brighton,3,1,2.35,3.6,2.88,1496.1741405628563,1533.4380646736563,1.6795788503331277,1.2151388313347184,-0.3023471941994537,4.0,1.7170384361164708,1.6718507045725626,-0.16951362258148675,6.0,-37.26392411079996,-2.0
2024-12-05,Bournemouth,Tottenham,1,0,2.63,3.75,2.45,1483.2957569363969,1541.7808468021071,2.1483804039248215,1.4054776046826352,-0.20653980645676226,5.0,1.9834147629299204,1.6983469707048717,0.16490018765274858,4.0,-58.48508986571028,1.0
2024-12-07,Aston Villa,Southampton,1,0,1.36,5.5,7.0,1568.8161528141507,1337.1997743664967,2.0951128811462,1.618957758391825,-0.5975420234558221,3.0,1.293660762372561,2.999431412442695,-0.2977638703057481,3.0,231.61637844765391,0.0
2024-12-07,Brentford,Newcastle,4,2,2.88,3.75,2.3,1477.8927845232054,1550.5610151686792,1.6790521129710547,1.9261674508821676,0.3003113953865999,3.0,1.322036331881862,1.6675314469332516,0.16832632330336708,3.0,-72.66823064547384,0.0
2024-12-07,Crystal Palace,Man City,2,2,5.5,4.2,1.57,1468.3636126624579,1692.3767526529643,1.730234008918885,1.368850719841091,-0.6565631860094012,4.0,2.209772949861656,2.0393357246896078,-0.745665814736934,3.0,-224.0131399905065,1.0
2024-12-07,Man United,Nott'm Forest,2,3,1.65,3.9,5.25,1542.807215194743,1456.4872550764137,1.3452835358618396,1.8008248684885582,0.14625011579870167,3.0,1.361096494055521,1.5458749874602165,-0.3973423362291645,3.0,86.31996011832939,0.0
2024-12-08,Fulham,Arsenal,1,1,5.0,4.33,1.6,1505.520676217215,1694.7863948696092,1.4706109231880944,1.1912599082771087,0.2413969892297836,3.0,2.4289989771684275,0.9432035026770643,-0.09597769422747529,4.0,-189.2657186523943,-1.0
2024-12-08,Ipswich,Bournemouth,1,2,3.5,3.75,2.0,1449.8740643435488,1493.252154594062,1.1670051706588522,2.0231733309881372,-0.3613731300767607,5.0,2.381247041219277,1.2442455698777544,-0.6337076639029511,3.0,-43.378090250513196,2.0
2024-12-08,Leicester,Brighton,2,2,4.5,3.8,1.73,1413.0330400425742,1524.0915290192977,1.4962706895442317,2.374358193128815,-0.021907221770581756,5.0,1.5896178884305232,1.464477089835409,-0.15504715610544959,3.0,-111.05848897672354,2.0
2024-12-08,Tottenham,Chelsea,3,4,3.4,3.9,2.0,1531.824449144442,1595.0608257649474,1.7029545961881158,2.024055268699428,0.0021641094136404674,3.0,2.7565811272739076,1.5462686390444123,-0.14392353669484265,4.0,-63.236376620505325,-1.0
2024-12-09,West Ham,Wolves,2,1,1.9,3.9,3.75,1468.6426060686167,1416.9460813574692,1.6445389459457114,2.3224606259244354,-0.34090903206889367,6.0,1.0178712150920965,1.8876356028708832,0.6575133234170731,5.0,51.696524711147504,1.0
2024-12-14,Arsenal,Everton,0,0,1.22,6.5,12.0,1691.2285015832524,1452.3830288722008,2.4298862759173527,0.7797698609757722,-0.3718665828218041,6.0,1.2470523212802662,1.3379157200172782,-0.04687554686327283,8.0,238.84547271105157,-2.0
2024-12-14,Liverpool,Fulham,2,2,1.33,5.5,8.0,1690.3229030565103,1509.0785695035718,2.5797720984469774,1.216612124407113,-0.27299110329453197,8.0,1.1983734079156243,1.4474921262068627,0.3667476465029304,6.0,181.24433355293854,2.0
2024-12-14,Newcastle,Leicester,4,0,1.3,6.0,8.5,1540.1965556808111,1414.492132719202,1.4529155380767047,1.6837194681767056,0.1425850334060399,7.0,1.4814396068232087,2.115963106788039,0.10136292225398054,6.0,125.70442296160923,1.0
2024-12-14,Wolves,Ipswich,1,2,1.9,3.8,3.8,1410.0546029265802,1439.3960119944354,1.112314863734535,1.7453806445269822,0.42373819955823117,5.0,1.2521431969890255,2.335810823242736,-0.405119664491106,6.0,-29.34140906785524,-1.0
2024-12-14,Nott'm Forest,Aston Villa,2,1,2.63,3.3,2.7,1470.4661816502035,1571.9615627113888,1.214648727645353,1.5301601275955665,0.16918187688140482,7.0,2.181401167865135,1.3645645627416305,-0.7864789165223697,7.0,-101.4953810611853,0.0
2024-12-15,Brighton,Crystal Palace,1,3,1.85,3.8,3.9,1522.63243634267,1472.7622978101672,1.4931155559778029,1.4562050812830896,0.0581029369986776,7.0,1.6238919918852708,1.4133596829094097,-0.3591199467521949,8.0,49.87013853250278,-1.0
2024-12-15,Man City,Man United,1,2,1.57,4.5,5.0,1687.978067505255,1528.8282886209533,2.080800098984892,1.8692261862002568,-0.5061385475778023,8.0,1.3709505870025778,1.5636613696165425,0.225479404998264,8.0,159.14977888430167,0.0
2024-12-15,Chelsea,Brentford,2,1,1.33,6.0,7.5,1604.9676780520524,1488.2572440110735,2.7187620750969224,1.8987542645207458,0.18010352516146808,7.0,1.6928634268678084,1.932414724844368,0.7033563273821325,8.0,116.71043404097895,-1.0
2024-12-15,Southampton,Tottenham,0,5,4.33,4.5,1.67,1334.0543644692586,1521.917596857337,1.106375266063788,2.8991587797790115,-0.3159323664609784,8.0,2.023115991082096,2.1373559160267264,-0.05086395521950182,7.0,-187.86323238807836,1.0
2024-12-16,Bournemouth,West Ham,1,1,1.7,4.0,4.75,1503.7302069431753,1475.5340844995058,2.610244194030017,1.310788379231553,-0.8106223229832094,8.0,1.5524347001193435,2.1477681649896465,-0.10514400358633555,7.0,28.196122443669537,1.0
2024-12-21,Ipswich,Newcastle,0,4,4.75,3.75,1.73,1450.2761538808609,1545.3084194961903,1.3539704243928599,2.103462791006135,-0.2630387653358714,7.0,1.969013790200625,1.3748973106816424,0.12253374911874176,7.0,-95.03226561532938,0.0
2024-12-21,Brentford,Nott'm Forest,0,2,2.3,3.6,2.9,1482.9458861373096,1481.6548681579995,1.6857969629151561,2.0683754185882623,0.42238339015415477,6.0,1.435688561771643,1.2948266579630208,0.07525746506432528,7.0,1.291017979310027,-1.0
2024-12-21,Crystal Palace,Arsenal,1,5,6.25,4.2,1.55,1485.8232540320405,1684.2651705754176,1.9090572811634068,1.3947659767146618,-0.28630862131020646,6.0,2.1985758217326317,0.6461695249613791,-0.565124509232469,7.0,-198.44191654337715,-1.0
2024-12-21,West Ham,Brighton,1,1,2.88,3.7,2.35,1478.0194165962712,1509.5714801207967,1.6072763827106573,2.12727269078875,-0.25226152169055316,5.0,1.458068255104043,1.7759640920500248,-0.020565847402354006,6.0,-31.552063524525465,-1.0
2024-12-21,Aston Villa,Man City,2,1,3.25,3.7,2.1,1560.7728762035927,1672.3922884584802,1.8117170140422856,1.5546768389121006,-0.49826701550458513,7.0,1.783172446022856,1.9058224367149013,-0.3270632705186209,6.0,-111.6194122548875,1.0
2024-12-22,Everton,Chelsea,0,0,5.0,4.2,1.62,1459.3463598800356,1610.2790359258163,1.0170518593427444,1.331878217363933,-0.06447092250460372,8.0,2.6924997239388357,1.8492126290160416,0.020930375602561842,7.0,-150.93267604578068,1.0
2024-12-22,Fulham,Southampton,0,0,1.42,4.75,7.0,1515.0863067774208,1327.5769503125662,1.2164919876841143,1.5814811330748793,0.43834436455203574,8.0,1.1408655203081954,3.104233868949587,-0.5134911971903012,7.0,187.5093564648546,1.0
2024-12-22,Leicester,Wolves,0,3,2.55,3.4,2.7,1409.3802689038228,1399.1744610401547,1.2143466597382593,2.495276440724173,0.04192329449634878,8.0,1.1381363655352772,1.7429276108130711,0.28732923265258675,8.0,10.205807863668042,0.0
2024-12-22,Man United,Bournemouth,0,3,1.8,3.8,4.2,1544.4140676677282,1501.2448748464099,1.5103408316423954,1.3727191646158068,0.16934544081480393,7.0,2.4943401582042735,1.4154815707663233,-0.8596798587196647,6.0,43.16919282131835,1.0
2024-12-22,Tottenham,Liverpool,3,6,4.5,4.0,1.73,1528.3950110140295,1684.3151657826613,2.408917464836192,1.9591552727273678,0.1879573840623875,7.0,2.4801723423614637,1.2309680665566547,-0.23668010522130464,8.0,-155.92015476863185,-1.0
2024-12-26,Newcastle,Aston Villa,3,0,1.91,3.8,3.75,1554.303513121625,1572.2477661027656,2.229950898186124,1.310815059825677,0.2553093802470374,5.0,1.862912907553421,1.4601077490893382,-0.40782800472373726,5.0,-17.944252981140608,0.0
2024-12-26,Man City,Everton,1,1,1.33,5.5,7.5,1660.9173985593072,1461.9054452440691,1.6414648326033565,1.9376044310122813,-0.27945074016902527,5.0,1.0281421354947378,1.3698438773593202,-0.27207814506689953,4.0,199.0119533152381,1.0
2024-12-26,Bournemouth,Crystal Palace,0,0,1.9,3.8,3.8,1514.130016949607,1479.6096265012925,2.356938486786439,1.5949308443234353,-0.440609325024271,4.0,1.8463716838371576,1.7371352250619547,-0.35209574505074537,5.0,34.5203904483144,-1.0
2024-12-26,Chelsea,Fulham,1,2,1.48,4.75,6.0,1607.7199505617828,1508.9645783001217,2.449769882578317,1.6886285759587358,-0.29611898576500534,4.0,1.223930736664439,1.312992654965144,0.08951374627064836,4.0,98.75537226166102,0.0
2024-12-26,Southampton,West Ham,0,1,3.25,3.5,2.2,1333.6986787898652,1477.2024440909183,0.9632752738590606,2.7222313041419945,-0.465328335482286,4.0,1.5293144946725685,1.9656406236589914,-0.24753901280287763,5.0,-143.50376530105314,-1.0
2024-12-26,Wolves,Man United,2,0,3.9,3.7,1.91,1411.1680858350924,1531.5289255645312,1.1375532878115417,1.5460668304758873,0.6127379295302141,4.0,1.670220689560771,1.4667073143915057,-0.3370528118793633,4.0,-120.3608397294388,0.0
2024-12-26,Liverpool,Leicester,3,1,1.08,12.0,23.0,1691.622430446789,1397.386644108885,3.0417128389435613,1.2250848044205873,-0.023255025467027814,4.0,1.1265315858480611,2.214715229860684,-0.12943024708590498,4.0,294.23578633790385,0.0
2024-12-26,Nott'm Forest,Tottenham,1,0,2.3,3.75,2.88,1493.4008906268073,1521.0877463499019,1.3385645101352357,1.1863497201194217,0.2732730942044368,5.0,2.160023861239209,2.628181316699848,0.5200154943556483,4.0,-27.686855723094595,1.0
2024-12-27,Brighton,Brentford,0,0,1.62,4.33,4.75,1510.3884526261495,1471.1998636685018,1.434492711167197,1.6632020182765535,-0.08724682012177344,6.0,1.4966630567444745,1.8407284010773317,0.1766007980344962,6.0,39.18858895764765,0.0
2024-12-27,Arsenal,Ipswich,1,0,1.14,9.0,15.0,1690.4787981061656,1441.2810602554262,2.3751195217213383,0.8440170076733127,-0.04715098522765896,6.0,1.2930052016011355,2.3413461763476744,-0.43165170689906907,6.0,249.1977378507395,0.0
2024-12-29,Everton,Nott'm Forest,0,2,2.6,3.2,2.8,1468.2299896069908,1502.47351592398,0.9508101307517993,1.6070482758556934,-0.14442226981848746,3.0,1.330645805879333,1.1597845945740248,0.15497002242786304,3.0,-34.24352631698912,0.0
2024-12-29,Crystal Palace,Southampton,2,1,1.57,3.9,5.5,1482.2649542466359,1326.0568772795239,1.568629529233985,1.626714416597368,-0.3826219308346849,3.0,1.2180670265350635,2.5528340039141266,-0.8228465264960423,3.0,156.208076967112,0.0
2024-12-29,Leicester,Man City,0,2,7.5,5.5,1.36,1395.083567872754,1654.5928541963856,0.9397142580562575,2.1496553924716606,0.057985074431660094,3.0,1.8226339708321406,1.6726508329684964,-0.535303195297172,3.0,-259.5092863236316,0.0
2024-12-29,Fulham,Bournemouth,2,2,2.3,3.6,2.88,1523.2404044075615,1511.4746892042635,1.338501060647641,1.3631785803205234,0.11657946442374956,3.0,2.118652591359734,1.3690608026884932,-0.5976611279423751,3.0,11.765715203297987,0.0
2024-12-29,West Ham,Liverpool,0,5,7.0,5.0,1.4,1484.8442456012597,1693.92550668292,1.606015711908094,2.013644319635393,-0.38237036377280176,3.0,2.80604398595999,1.0179364482639195,0.2086059903020366,3.0,-209.0812610816604,0.0
2024-12-29,Tottenham,Wolves,2,2,1.6,5.0,4.2,1512.0151210527292,1422.8881397351106,1.9325902724000676,2.3542153434115116,0.19455837346927946,3.0,1.0733808888132403,1.3011499864485203,0.7284251190782856,3.0,89.12698131761863,0.0
2024-12-30,Aston Villa,Brighton,2,2,1.9,3.8,3.6,1563.4523502840616,1507.608688290514,1.525120024368551,1.7424414217758686,-0.37021837181722467,4.0,1.4140458109731184,1.5183861789456798,-0.3447360387835126,3.0,55.843661993547585,1.0
2024-12-30,Ipswich,Chelsea,2,0,6.5,4.75,1.42,1438.3947141881645,1593.444124454343,1.038441343130642,2.3043089524996834,-0.3576052050241757,3.0,2.2654392636662557,1.7073319800629545,-0.34978594020313375,4.0,-155.04941026617848,-1.0
2024-12-30,Man United,Newcastle,0,2,2.75,3.5,2.55,1519.808871664513,1563.098928940329,1.3996909696921214,1.3346306127997032,-0.3415549241126421,4.0,2.353466334046065,1.0869196722991743,0.23798447826372793,4.0,-43.290057275816025,0.0
2025-01-01,Brentford,Arsenal,1,3,6.5,4.75,1.44,1473.9796280041373,1693.3651441734273,1.38620411760098,1.7364752916791375,-0.05813371615525234,5.0,2.33169358108415,0.6860567376454049,-0.2776842553395123,5.0,-219.38551616928999,0.0
2025-01-04,Bournemouth,Everton,1,0,1.73,3.75,4.75,1513.511388417864,1457.4900137716716,2.0337123742874637,1.2849948391904977,-0.4139017016779637,6.0,0.8815720805674079,1.6937934344308558,-0.2415416112950464,6.0,56.0213746461925,0.0
