Date,HomeTeam,AwayTeam,FTHG,FTAG,Referee,HY,AY,HR,AR,HC,AC,HF,AF,B365H,B365D,B365A,Understat_Match_ID,Date_xG,HomeTeam_xG,AwayTeam_xG,Home_xG,Away_xG,Season
2024-12-22,Leicester,Wolves,0,3,A Taylor,2,0,0,0,6,1,15,16,2.55,3.4,2.7,26770,2024-12-22,Leicester,Wolves,0.78868,1.13531,2024
2024-12-22,Man United,Bournemouth,0,3,C Pawson,1,3,0,0,13,1,11,11,1.8,3.8,4.2,26769,2024-12-22,Man United,Bournemouth,2.28533,1.82831,2024
2024-12-22,Tottenham,Liverpool,3,6,S Barrott,1,2,0,0,7,5,7,9,4.5,4.0,1.73,26768,2024-12-22,Tottenham,Liverpool,1.20245,5.20214,2024
2024-12-26,Liverpool,Leicester,3,1,D Bond,3,2,0,0,14,1,17,5,1.08,12.0,23.0,26776,2024-12-26,Liverpool,Leicester,1.89935,0.22097,2024
2024-12-26,Wolves,Man United,2,0,T Harrington,2,2,0,1,4,4,12,12,3.9,3.7,1.91,26781,2024-12-26,Wolves,Man United,0.826489,0.358876,2024
2024-12-26,Southampton,West Ham,0,1,L Smith,1,2,0,0,2,2,15,8,3.25,3.5,2.2,26780,2024-12-26,Southampton,West Ham,2.19833,1.90111,2024
2024-12-26,Nott'm Forest,Tottenham,1,0,C Pawson,3,2,0,1,2,7,12,13,2.3,3.75,2.88,26779,2024-12-26,Nott'm Forest,Tottenham,1.30018,1.05758,2024
2024-12-26,Chelsea,Fulham,1,2,S Barrott,1,3,0,0,3,1,13,13,1.48,4.75,6.0,26775,2024-12-26,Chelsea,Fulham,1.55626,1.77929,2024
2024-12-26,Bournemouth,Crystal Palace,0,0,T Bramall,2,2,0,0,5,2,13,12,1.9,3.8,3.8,26772,2024-12-26,Bournemouth,Crystal Palace,1.20189,0.500066,2024
2024-12-26,Man City,Everton,1,1,S Hooper,1,4,0,0,8,5,5,10,1.33,5.5,7.5,26777,2024-12-26,Man City,Everton,2.51965,0.653289,2024
2024-12-26,Newcastle,Aston Villa,3,0,A Taylor,2,1,0,1,9,6,15,10,1.91,3.8,3.75,26778,2024-12-26,Newcastle,Aston Villa,2.82867,0.225522,2024
2024-12-27,Brighton,Brentford,0,0,A Madley,0,2,0,0,5,3,6,12,1.62,4.33,4.75,26774,2024-12-27,Brighton,Brentford,1.33538,0.961233,2024
2024-12-27,Arsenal,Ipswich,1,0,D England,1,1,0,0,5,1,7,12,1.14,9.0,15.0,26773,2024-12-27,Arsenal,Ipswich,2.16462,0.0783327,2024
2024-12-29,West Ham,Liverpool,0,5,A Taylor,0,0,0,0,3,6,7,10,7.0,5.0,1.4,26791,2024-12-29,West Ham,Liverpool,0.518279,3.29868,2024
2024-12-29,Fulham,Bournemouth,2,2,R Jones,1,3,0,0,1,7,7,16,2.3,3.6,2.88,26786,2024-12-29,Fulham,Bournemouth,0.961566,1.70692,2024
2024-12-29,Tottenham,Wolves,2,2,C Kavanagh,1,2,0,0,5,5,9,10,1.6,5.0,4.2,26790,2024-12-29,Tottenham,Wolves,2.28433,0.640697,2024
2024-12-29,Crystal Palace,Southampton,2,1,M Salisbury,2,3,0,0,8,7,18,19,1.57,3.9,5.5,26784,2024-12-29,Crystal Palace,Southampton,3.05417,1.21853,2024
2024-12-29,Leicester,Man City,0,2,M Oliver,2,1,0,0,4,4,11,6,7.5,5.5,1.36,26788,2024-12-29,Leicester,Man City,1.84208,1.58002,2024
2024-12-29,Everton,Nott'm Forest,0,2,T Harrington,4,1,0,0,5,4,13,10,2.6,3.2,2.8,26785,2024-12-29,Everton,Nott'm Forest,0.615191,2.02753,2024
2024-12-30,Aston Villa,Brighton,2,2,C Pawson,2,3,0,0,12,3,9,14,1.9,3.8,3.6,26782,2024-12-30,Aston Villa,Brighton,1.87997,0.938042,2024
2024-12-30,Ipswich,Chelsea,2,0,J Brooks,4,4,0,0,4,7,9,5,6.5,4.75,1.42,26787,2024-12-30,Ipswich,Chelsea,1.50093,1.60622,2024
2024-12-30,Man United,Newcastle,0,2,S Hooper,1,1,0,0,2,3,13,8,2.75,3.5,2.55,26789,2024-12-30,Man United,Newcastle,1.00073,2.2424,2024
2025-01-01,Brentford,Arsenal,1,3,P Bankes,1,2,0,0,4,3,6,8,6.5,4.75,1.44,26783,2025-01-01,Brentford,Arsenal,0.272604,1.99848,2024
2025-01-04,Brighton,Arsenal,1,1,A Taylor,2,3,0,0,2,5,17,14,4.33,3.75,1.8,26794,2025-01-04,Brighton,Arsenal,1.76513,1.81142,2024
2025-01-04,Southampton,Brentford,0,5,S Attwell,2,0,0,0,2,2,10,4,3.0,3.4,2.4,26799,2025-01-04,Southampton,Brentford,0.249614,5.54874,2024
2025-01-04,Crystal Palace,Chelsea,1,1,T Robinson,0,2,0,0,6,6,9,12,3.8,3.75,1.91,26795,2025-01-04,Crystal Palace,Chelsea,1.2766,1.51541,2024
2025-01-04,Man City,West Ham,4,1,M Salisbury,2,1,0,0,7,1,8,13,1.3,6.25,7.5,26798,2025-01-04,Man City,West Ham,1.97986,1.53286,2024
2025-01-04,Aston Villa,Leicester,2,1,J Gillett,0,1,0,0,7,2,10,11,1.33,5.5,8.5,26793,2025-01-04,Aston Villa,Leicester,2.3456,0.81548,2024
2025-01-04,Tottenham,Newcastle,1,2,A Madley,1,4,0,0,9,10,11,15,2.88,3.8,2.25,26800,2025-01-04,Tottenham,Newcastle,1.00333,2.42963,2024
2025-01-04,Bournemouth,Everton,1,0,J Brooks,2,2,0,0,9,3,15,14,1.73,3.75,4.75,26792,2025-01-04,Bournemouth,Everton,2.61852,0.561015,2024
2025-01-05,Fulham,Ipswich,2,2,D Bond,1,5,0,0,9,2,10,14,1.55,4.2,5.75,26796,2025-01-05,Fulham,Ipswich,2.65469,1.4434,2024
2025-01-05,Liverpool,Man United,2,2,M Oliver,2,4,0,0,6,9,10,13,1.29,6.25,8.0,26797,2025-01-05,Liverpool,Man United,2.862,1.67469,2024
2025-01-06,Wolves,Nott'm Forest,0,3,P Bankes,1,2,0,0,5,3,10,8,3.3,3.2,2.3,26801,2025-01-06,Wolves,Nott'm Forest,1.90463,2.57227,2024
2025-01-14,Brentford,Man City,2,2,A Taylor,0,0,0,0,4,5,4,4,4.75,4.2,1.62,26803,2025-01-14,Brentford,Man City,2.39088,2.65315,2024
2025-01-14,Chelsea,Bournemouth,2,2,R Jones,2,3,0,0,9,3,15,16,1.48,4.75,6.0,26809,2025-01-14,Chelsea,Bournemouth,2.53808,1.14845,2024
2025-01-14,West Ham,Fulham,3,2,C Pawson,3,3,0,0,0,3,9,18,3.0,3.4,2.38,26808,2025-01-14,West Ham,Fulham,0.937322,2.83581,2024
2025-01-14,Nott'm Forest,Liverpool,1,1,C Kavanagh,2,1,0,0,0,9,7,10,5.25,4.1,1.62,26807,2025-01-14,Nott'm Forest,Liverpool,0.5292,2.72291,2024
2025-01-15,Arsenal,Tottenham,2,1,S Hooper,3,1,0,0,10,4,16,9,1.4,5.25,7.0,26802,2025-01-15,Arsenal,Tottenham,2.25501,0.777071,2024
2025-01-15,Newcastle,Wolves,3,0,D England,0,2,0,0,4,2,10,13,1.36,5.5,8.0,26810,2025-01-15,Newcastle,Wolves,2.13327,1.47433,2024
2025-01-15,Everton,Aston Villa,0,1,S Barrott,2,1,0,0,8,5,17,10,3.25,3.2,2.3,26804,2025-01-15,Everton,Aston Villa,1.23126,1.28522,2024
2025-01-15,Leicester,Crystal Palace,0,2,A Madley,0,0,0,0,4,3,7,6,3.9,3.6,1.91,26806,2025-01-15,Leicester,Crystal Palace,2.09904,2.2647,2024
2025-01-16,Ipswich,Brighton,0,2,T Harrington,2,2,0,0,1,9,13,14,3.9,3.7,1.91,26805,2025-01-16,Ipswich,Brighton,0.268127,1.06343,2024
2025-01-16,Man United,Southampton,3,1,J Brooks,1,3,0,0,5,4,7,10,1.29,6.0,9.5,26811,2025-01-16,Man United,Southampton,3.10847,1.36705,2024
2025-01-18,Newcastle,Bournemouth,1,4,S Attwell,1,6,0,0,7,6,7,18,1.62,4.2,5.0,26819,2025-01-18,Newcastle,Bournemouth,0.837801,2.70174,2024
2025-01-18,Brentford,Liverpool,0,2,A Madley,2,3,0,0,2,15,6,14,6.5,5.0,1.42,26813,2025-01-18,Brentford,Liverpool,1.20021,4.16249,2024
2025-01-18,Leicester,Fulham,0,2,M Salisbury,3,1,0,0,5,2,8,8,4.33,3.7,1.8,26817,2025-01-18,Leicester,Fulham,0.676934,2.36823,2024
2025-01-18,West Ham,Crystal Palace,0,2,T Bramall,1,0,1,0,2,4,13,10,2.6,3.5,2.63,26821,2025-01-18,West Ham,Crystal Palace,0.221062,1.62561,2024
2025-01-18,Arsenal,Aston Villa,2,2,C Kavanagh,2,3,0,0,10,1,10,18,1.5,4.1,7.0,26812,2025-01-18,Arsenal,Aston Villa,1.64458,1.20602,2024
2025-01-19,Ipswich,Man City,0,6,S Barrott,0,1,0,0,4,7,4,7,7.5,5.25,1.36,26816,2025-01-19,Ipswich,Man City,0.795637,3.20228,2024
2025-01-19,Nott'm Forest,Southampton,3,2,A Taylor,0,4,0,0,2,8,4,18,1.38,4.75,8.0,26820,2025-01-19,Nott'm Forest,Southampton,2.36419,1.25922,2024
2025-01-19,Man United,Brighton,1,3,P Bankes,3,3,0,0,4,2,13,12,2.1,3.6,3.3,26818,2025-01-19,Man United,Brighton,1.31823,2.17172,2024
2025-01-19,Everton,Tottenham,3,2,D England,2,1,0,0,3,8,14,14,2.8,3.5,2.45,26815,2025-01-19,Everton,Tottenham,2.56089,1.35719,2024
2025-01-20,Chelsea,Wolves,3,1,S Hooper,4,2,0,0,3,6,8,14,1.36,5.75,6.5,26814,2025-01-20,Chelsea,Wolves,3.14882,1.06726,2024
2025-01-25,Bournemouth,Nott'm Forest,5,0,C Pawson,2,3,0,0,3,9,9,12,2.05,3.7,3.4,26822,2025-01-25,Bournemouth,Nott'm Forest,2.8254,0.996166,2024
2025-01-25,Brighton,Everton,0,1,T Robinson,3,4,0,0,9,1,8,11,1.67,3.75,5.5,26824,2025-01-25,Brighton,Everton,0.64378,0.870883,2024
2025-01-25,Liverpool,Ipswich,4,1,M Salisbury,0,2,0,0,3,4,10,11,1.08,12.0,15.0,26827,2025-01-25,Liverpool,Ipswich,2.16809,0.804707,2024
2025-01-25,Southampton,Newcastle,1,3,S Barrott,1,0,0,0,3,8,10,5,6.5,5.25,1.42,26829,2025-01-25,Southampton,Newcastle,0.825621,3.08319,2024
2025-01-25,Wolves,Arsenal,0,1,M Oliver,0,1,1,1,1,5,20,10,7.0,4.5,1.45,26831,2025-01-25,Wolves,Arsenal,0.514724,0.887358,2024
2025-01-25,Man City,Chelsea,3,1,J Brooks,3,2,0,0,2,4,6,8,2.05,4.0,3.3,26828,2025-01-25,Man City,Chelsea,2.23213,1.49843,2024
2025-01-26,Fulham,Man United,0,1,A Taylor,0,1,0,0,3,0,7,9,2.3,3.4,3.1,26826,2025-01-26,Fulham,Man United,0.560571,0.201988,2024
2025-01-26,Aston Villa,West Ham,1,1,P Bankes,2,3,0,0,4,3,13,16,1.53,4.33,5.75,26823,2025-01-26,Aston Villa,West Ham,0.907851,1.67886,2024
2025-01-26,Crystal Palace,Brentford,1,2,T Harrington,2,2,0,0,4,7,8,11,2.05,3.75,3.3,26825,2025-01-26,Crystal Palace,Brentford,1.23177,1.92037,2024
2025-01-26,Tottenham,Leicester,1,2,R Jones,1,5,0,0,6,4,6,16,1.45,5.5,5.5,26830,2025-01-26,Tottenham,Leicester,1.27483,1.40469,2024
2025-02-01,Nott'm Forest,Brighton,7,0,S Hooper,1,3,0,0,4,6,8,13,2.38,3.5,2.8,26840,2025-02-01,Nott'm Forest,Brighton,4.0677,0.756296,2024
2025-02-01,Bournemouth,Liverpool,0,2,D England,2,3,0,0,3,3,15,9,4.5,4.33,1.67,26832,2025-02-01,Bournemouth,Liverpool,1.65273,2.7219,2024
2025-02-01,Everton,Leicester,4,0,D Bond,0,0,0,0,5,6,7,13,1.75,3.75,4.5,26836,2025-02-01,Everton,Leicester,3.11261,0.447136,2024
2025-02-01,Ipswich,Southampton,1,2,M Oliver,0,3,0,0,1,2,11,14,1.95,3.6,3.8,26837,2025-02-01,Ipswich,Southampton,1.94845,1.17566,2024
2025-02-01,Newcastle,Fulham,1,2,C Kavanagh,4,4,0,0,4,7,10,15,1.7,4.0,4.75,26839,2025-02-01,Newcastle,Fulham,1.22716,1.60881,2024
2025-02-01,Wolves,Aston Villa,2,0,A Madley,2,3,0,0,5,8,20,13,3.3,3.6,2.1,26841,2025-02-01,Wolves,Aston Villa,2.00146,0.742809,2024
2025-02-02,Arsenal,Man City,5,1,P Bankes,2,0,0,0,5,2,6,7,1.95,3.5,4.0,26833,2025-02-02,Arsenal,Man City,1.53202,0.743191,2024
2025-02-02,Brentford,Tottenham,0,2,J Gillett,0,1,0,0,10,3,4,11,2.1,3.9,3.2,26834,2025-02-02,Brentford,Tottenham,1.66475,0.945355,2024
2025-02-02,Man United,Crystal Palace,0,2,J Brooks,3,1,0,0,11,0,12,13,2.0,3.5,3.8,26838,2025-02-02,Man United,Crystal Palace,1.50706,2.44633,2024
2025-02-03,Chelsea,West Ham,2,1,S Attwell,3,1,0,0,4,3,11,10,1.36,4.75,8.0,26835,2025-02-03,Chelsea,West Ham,1.39066,1.1868,2024
2025-02-12,Everton,Liverpool,2,2,M Oliver,2,2,1,1,2,3,9,20,7.5,4.5,1.44,26748,2025-02-12,Everton,Liverpool,0.910523,0.929103,2024
2025-02-14,Brighton,Chelsea,3,0,K Kavanagh,1,2,0,0,2,9,12,15,2.7,3.6,2.45,26843,2025-02-14,Brighton,Chelsea,2.06892,0.649788,2024
2025-02-15,Southampton,Bournemouth,1,3,J Gillett,1,3,0,0,4,6,13,15,6.0,4.5,1.5,26849,2025-02-15,Southampton,Bournemouth,0.974418,2.08722,2024
2025-02-15,West Ham,Brentford,0,1,D England,1,1,0,0,9,2,10,13,2.35,3.6,2.88,26851,2025-02-15,West Ham,Brentford,0.673466,1.96499,2024
2025-02-15,Man City,Newcastle,4,0,A Madley,0,1,0,0,7,4,5,13,1.95,4.2,3.3,26848,2025-02-15,Man City,Newcastle,2.12004,0.157211,2024
2025-02-15,Crystal Palace,Everton,1,2,A Taylor,0,1,0,0,6,2,9,12,1.8,3.4,5.0,26844,2025-02-15,Crystal Palace,Everton,2.30646,1.01565,2024
2025-02-15,Aston Villa,Ipswich,1,1,R Jones,0,3,0,1,16,1,7,11,1.4,4.75,7.0,26842,2025-02-15,Aston Villa,Ipswich,2.89841,0.332864,2024
2025-02-15,Leicester,Arsenal,0,2,S Barrott,2,1,0,0,3,7,9,10,8.5,5.0,1.33,26846,2025-02-15,Leicester,Arsenal,0.233209,1.75,2024
2025-02-15,Fulham,Nott'm Forest,2,1,T Bramall,0,0,0,0,8,4,13,8,2.2,3.4,3.3,26845,2025-02-15,Fulham,Nott'm Forest,2.20993,0.331301,2024
2025-02-16,Tottenham,Man United,1,0,P Bankes,1,2,0,0,10,5,13,9,2.45,3.75,2.62,26850,2025-02-16,Tottenham,Man United,1.97109,1.42652,2024
2025-02-16,Liverpool,Wolves,2,1,S Hooper,2,2,0,0,4,3,15,13,1.15,8.0,12.0,26847,2025-02-16,Liverpool,Wolves,1.86758,1.05329,2024
2025-02-19,Aston Villa,Liverpool,2,2,C Pawson,1,0,0,0,6,8,8,6,3.9,4.0,1.83,26884,2025-02-19,Aston Villa,Liverpool,1.02269,2.04279,2024
2025-02-21,Leicester,Brentford,0,4,T Harrington,4,0,0,0,5,6,10,10,3.6,3.8,1.91,26858,2025-02-21,Leicester,Brentford,0.727901,2.03465,2024
2025-02-22,Everton,Man United,2,2,A Madley,4,1,0,0,7,9,12,9,2.5,3.2,2.9,26855,2025-02-22,Everton,Man United,2.10444,0.645685,2024
2025-02-22,Arsenal,West Ham,0,1,C Pawson,1,3,1,0,2,0,16,15,1.27,6.0,10.0,26853,2025-02-22,Arsenal,West Ham,1.37264,1.02684,2024
2025-02-22,Bournemouth,Wolves,0,1,M Salisbury,3,3,1,0,6,7,17,9,1.53,4.5,5.5,26852,2025-02-22,Bournemouth,Wolves,0.629691,2.10124,2024
2025-02-22,Fulham,Crystal Palace,0,2,R Jones,1,3,0,0,7,7,10,7,2.05,3.4,3.7,26856,2025-02-22,Fulham,Crystal Palace,0.23426,1.46203,2024
2025-02-22,Ipswich,Tottenham,1,4,T Robinson,2,1,0,0,4,4,15,14,4.1,3.6,1.9,26857,2025-02-22,Ipswich,Tottenham,1.15389,1.58741,2024
2025-02-22,Southampton,Brighton,0,4,D Bond,2,0,0,0,5,6,11,12,6.0,4.1,1.55,26861,2025-02-22,Southampton,Brighton,0.154147,5.12018,2024
2025-02-22,Aston Villa,Chelsea,2,1,M Oliver,1,3,0,0,2,3,15,16,2.63,3.4,2.6,26854,2025-02-22,Aston Villa,Chelsea,2.69413,2.17418,2024
2025-02-23,Man City,Liverpool,0,2,A Taylor,0,0,0,0,7,5,3,10,2.88,3.8,2.25,26859,2025-02-23,Man City,Liverpool,0.58248,0.807058,2024
2025-02-23,Newcastle,Nott'm Forest,4,3,J Gillett,1,4,0,0,7,6,11,13,1.8,3.8,4.2,26860,2025-02-23,Newcastle,Nott'm Forest,3.45858,2.38603,2024
2025-02-25,Brighton,Bournemouth,2,1,M Oliver,2,1,0,0,1,9,12,14,2.0,3.8,3.3,26863,2025-02-25,Brighton,Bournemouth,2.57927,1.70169,2024
2025-02-25,Crystal Palace,Aston Villa,4,1,S Barrott,3,1,0,0,3,8,19,10,2.45,3.4,2.8,26868,2025-02-25,Crystal Palace,Aston Villa,4.02522,0.667217,2024
2025-02-25,Wolves,Fulham,1,2,P Bankes,1,3,0,0,7,5,8,15,2.63,3.3,2.63,26867,2025-02-25,Wolves,Fulham,0.928973,1.43473,2024
2025-02-25,Chelsea,Southampton,4,0,T Bramall,1,2,0,0,4,2,6,9,1.17,8.0,13.0,26869,2025-02-25,Chelsea,Southampton,2.98234,0.845039,2024
2025-02-26,Brentford,Everton,1,1,S Hooper,2,1,0,0,2,5,3,6,2.0,3.7,3.5,26862,2025-02-26,Brentford,Everton,1.34009,1.44955,2024
2025-02-26,Man United,Ipswich,3,2,D England,4,4,1,0,5,6,9,16,1.53,4.33,6.0,26871,2025-02-26,Man United,Ipswich,1.40202,1.04498,2024
2025-02-26,Nott'm Forest,Arsenal,0,0,A Madley,1,1,0,0,3,11,10,17,3.9,3.6,1.95,26864,2025-02-26,Nott'm Forest,Arsenal,0.508611,1.31766,2024
2025-02-26,Tottenham,Man City,0,1,J Gillett,3,0,0,0,8,3,12,15,3.25,4.0,2.0,26865,2025-02-26,Tottenham,Man City,1.28426,2.38641,2024
2025-02-26,Liverpool,Newcastle,2,0,C Kavanagh,0,1,0,0,4,2,12,11,1.5,4.5,5.75,26870,2025-02-26,Liverpool,Newcastle,1.40027,0.45882,2024
2025-02-27,West Ham,Leicester,2,0,S Attwell,0,0,0,0,3,3,12,6,1.62,4.2,5.0,26866,2025-02-27,West Ham,Leicester,1.70437,0.289578,2024
2025-03-08,Nott'm Forest,Man City,1,0,C Kavanagh,3,2,0,0,3,2,9,7,4.0,3.75,1.85,26878,2025-03-08,Nott'm Forest,Man City,0.501476,0.721234,2024
2025-03-08,Brighton,Fulham,2,1,S Barrott,0,2,0,0,3,7,6,12,1.95,3.6,3.75,26873,2025-03-08,Brighton,Fulham,1.94417,0.708227,2024
2025-03-08,Crystal Palace,Ipswich,1,0,S Hooper,4,3,0,0,5,4,8,7,1.45,4.75,6.25,26875,2025-03-08,Crystal Palace,Ipswich,3.13879,1.63282,2024
2025-03-08,Liverpool,Southampton,3,1,L Smith,2,1,0,0,6,4,10,9,1.1,9.0,19.0,26876,2025-03-08,Liverpool,Southampton,4.98996,0.511566,2024
2025-03-08,Brentford,Aston Villa,0,1,J Gillett,2,2,0,0,6,5,10,5,2.2,3.8,2.9,26872,2025-03-08,Brentford,Aston Villa,0.637743,1.29638,2024
2025-03-08,Wolves,Everton,1,1,S Attwell,2,2,0,0,5,5,11,16,2.6,3.1,2.88,26881,2025-03-08,Wolves,Everton,0.812432,1.3672,2024
2025-03-09,Chelsea,Leicester,1,0,T Robinson,1,0,0,0,12,2,12,13,1.18,8.0,12.0,26874,2025-03-09,Chelsea,Leicester,1.76844,0.108487,2024
2025-03-09,Tottenham,Bournemouth,2,2,J Brooks,3,3,0,0,3,6,15,16,2.7,3.9,2.35,26879,2025-03-09,Tottenham,Bournemouth,1.35053,2.22536,2024
2025-03-09,Man United,Arsenal,1,1,A Taylor,0,1,0,0,2,9,8,11,5.75,3.5,1.7,26877,2025-03-09,Man United,Arsenal,1.31107,1.82996,2024
2025-03-10,West Ham,Newcastle,0,1,M Salisbury,0,1,0,0,3,4,7,15,3.25,3.4,2.2,26880,2025-03-10,West Ham,Newcastle,0.823986,1.62976,2024
2025-03-15,Bournemouth,Brentford,1,2,C Pawson,3,0,0,0,4,3,13,7,1.73,4.2,4.2,26882,2025-03-15,Bournemouth,Brentford,2.02714,1.60321,2024
2025-03-15,Southampton,Wolves,1,2,R Jones,0,0,0,0,5,1,12,13,3.7,3.4,2.0,26891,2025-03-15,Southampton,Wolves,1.2821,0.540718,2024
2025-03-15,Everton,West Ham,1,1,D Bond,1,2,0,0,6,5,12,8,2.05,3.2,3.9,26885,2025-03-15,Everton,West Ham,1.189,0.516029,2024
2025-03-15,Ipswich,Nott'm Forest,2,4,M Salisbury,1,1,0,0,6,3,4,13,3.75,3.5,2.0,26887,2025-03-15,Ipswich,Nott'm Forest,0.520839,1.30722,2024
2025-03-15,Man City,Brighton,2,2,S Hooper,2,5,0,0,4,5,10,10,1.67,4.33,4.5,26889,2025-03-15,Man City,Brighton,2.02642,2.11119,2024
2025-03-16,Arsenal,Chelsea,1,0,C Kavanagh,3,3,0,0,5,4,10,13,1.8,3.6,4.5,26883,2025-03-16,Arsenal,Chelsea,0.695725,0.286036,2024
2025-03-16,Fulham,Tottenham,2,0,A Madley,0,0,0,0,6,5,13,10,2.0,3.75,3.6,26886,2025-03-16,Fulham,Tottenham,1.03966,1.40865,2024
2025-03-16,Leicester,Man United,0,3,T Bramall,2,0,0,0,6,4,6,6,4.5,3.5,1.83,26888,2025-03-16,Leicester,Man United,1.30455,1.13892,2024
2025-04-01,Wolves,West Ham,1,0,T Harrington,4,2,0,0,1,2,16,12,2.5,3.2,2.9,26895,2025-04-01,Wolves,West Ham,1.10359,1.73057,2024
2025-04-01,Arsenal,Fulham,2,1,J Brooks,1,2,0,0,5,4,2,10,1.48,4.33,7.0,26892,2025-04-01,Arsenal,Fulham,2.30189,1.44206,2024
2025-04-01,Nott'm Forest,Man United,1,0,J Gillett,1,3,0,0,3,10,5,12,2.3,3.4,3.1,26894,2025-04-01,Nott'm Forest,Man United,0.512063,1.86688,2024
2025-04-02,Liverpool,Everton,1,0,S Barrott,2,2,0,0,11,5,7,11,1.36,5.0,8.0,26901,2025-04-02,Liverpool,Everton,1.29718,0.823136,2024
2025-04-02,Southampton,Crystal Palace,1,1,A Madley,2,1,0,0,2,2,14,9,5.75,3.8,1.62,26900,2025-04-02,Southampton,Crystal Palace,0.687304,0.93776,2024
2025-04-02,Newcastle,Brentford,2,1,P Bankes,1,1,0,0,4,5,12,12,1.73,4.5,4.0,26899,2025-04-02,Newcastle,Brentford,2.26584,1.53201,2024
2025-04-02,Brighton,Aston Villa,0,3,S Attwell,1,3,0,0,4,0,16,11,2.05,3.8,3.25,26893,2025-04-02,Brighton,Aston Villa,0.558009,1.20715,2024
2025-04-02,Bournemouth,Ipswich,1,2,R Jones,1,2,0,0,8,3,14,15,1.36,5.25,7.5,26896,2025-04-02,Bournemouth,Ipswich,1.99637,1.41263,2024
2025-04-02,Man City,Leicester,2,0,D England,1,4,0,0,5,0,11,8,1.2,8.0,10.0,26898,2025-04-02,Man City,Leicester,2.07165,0.104741,2024
2025-04-03,Chelsea,Tottenham,1,0,C Pawson,5,5,0,0,4,6,7,16,1.65,4.5,4.5,26897,2025-04-03,Chelsea,Tottenham,1.30443,1.40274,2024
2025-04-05,Everton,Arsenal,1,1,D England,3,1,0,0,3,8,17,13,5.25,3.25,1.75,26905,2025-04-05,Everton,Arsenal,1.22875,1.4031,2024
2025-04-05,Crystal Palace,Brighton,2,1,A Taylor,0,1,2,1,2,4,12,13,2.35,3.6,2.8,26904,2025-04-05,Crystal Palace,Brighton,0.443965,1.27226,2024
2025-04-05,Ipswich,Wolves,1,2,P Bankes,2,2,0,0,4,8,12,16,2.7,3.25,2.63,26907,2025-04-05,Ipswich,Wolves,0.872356,2.8096,2024
2025-04-05,West Ham,Bournemouth,2,2,T Robinson,2,2,0,0,4,7,13,13,3.0,3.5,2.3,26911,2025-04-05,West Ham,Bournemouth,0.907832,1.94869,2024
2025-04-05,Aston Villa,Nott'm Forest,2,1,S Hooper,2,2,0,0,4,4,7,15,1.95,3.6,3.7,26902,2025-04-05,Aston Villa,Nott'm Forest,2.63349,0.96769,2024
2025-04-06,Fulham,Liverpool,3,2,C Kavanagh,3,0,0,0,4,4,10,9,4.5,3.5,1.83,26906,2025-04-06,Fulham,Liverpool,1.72764,1.40638,2024
2025-04-06,Man United,Man City,0,0,J Brooks,3,2,0,0,5,3,13,9,3.4,3.6,2.1,26909,2025-04-06,Man United,Man City,1.23317,0.687894,2024
2025-04-06,Brentford,Chelsea,0,0,M Oliver,1,3,0,0,3,6,12,12,3.2,3.6,2.15,26903,2025-04-06,Brentford,Chelsea,1.36123,1.47829,2024
2025-04-06,Tottenham,Southampton,3,1,M Salisbury,1,1,0,0,4,1,16,20,1.38,5.5,6.5,26910,2025-04-06,Tottenham,Southampton,2.648,0.780439,2024
2025-04-07,Leicester,Newcastle,0,3,R Jones,2,0,0,0,12,2,8,9,6.5,4.2,1.48,26908,2025-04-07,Leicester,Newcastle,0.354575,3.44111,2024
2025-04-12,Southampton,Aston Villa,0,3,T Bramall,3,1,0,0,2,14,11,4,6.0,4.2,1.55,26921,2025-04-12,Southampton,Aston Villa,0.412256,2.99927,2024
2025-04-12,Man City,Crystal Palace,5,2,J Gillett,2,3,0,0,1,4,10,16,1.5,4.75,5.75,26917,2025-04-12,Man City,Crystal Palace,4.59724,1.33808,2024
2025-04-12,Brighton,Leicester,2,2,D Bond,2,5,0,0,3,6,9,11,1.29,6.0,10.0,26914,2025-04-12,Brighton,Leicester,3.6978,1.98444,2024
2025-04-12,Nott'm Forest,Everton,0,1,C Pawson,0,3,0,0,1,7,9,13,2.1,3.3,3.7,26920,2025-04-12,Nott'm Forest,Everton,0.423949,1.26036,2024
2025-04-12,Arsenal,Brentford,1,1,S Hooper,1,3,0,0,13,5,7,9,1.6,4.33,5.0,26913,2025-04-12,Arsenal,Brentford,0.767369,0.588583,2024
2025-04-13,Newcastle,Man United,4,1,C Kavanagh,0,2,0,0,7,2,7,9,1.65,4.2,4.75,26918,2025-04-13,Newcastle,Man United,2.6383,0.786568,2024
2025-04-13,Wolves,Tottenham,4,2,A Taylor,1,2,0,0,1,4,12,15,2.2,3.6,3.1,26919,2025-04-13,Wolves,Tottenham,2.22977,1.62887,2024
2025-04-13,Liverpool,West Ham,2,1,A Madley,0,2,0,0,10,3,15,8,1.3,6.0,8.0,26916,2025-04-13,Liverpool,West Ham,1.42902,1.46598,2024
2025-04-13,Chelsea,Ipswich,2,2,S Attwell,2,2,0,0,15,4,11,7,1.27,7.0,8.5,26915,2025-04-13,Chelsea,Ipswich,2.90758,1.60301,2024
2025-04-14,Bournemouth,Fulham,1,0,O Oliver,3,2,0,0,6,9,11,10,2.15,3.5,3.3,26912,2025-04-14,Bournemouth,Fulham,1.8577,1.07203,2024
